,Date,Open,High,Low,Close
3454,2013-07-26,5.29,5.3,5.171,5.3
3453,2013-07-25,5.1754,5.29,5.1754,5.29
3452,2013-07-24,5.3,5.3,4.81,5.199
3451,2013-07-23,5.2,5.3739,5.19,5.2899
3450,2013-07-22,5.04,5.27,5.039,5.07
3449,2013-07-19,5.02,5.02,4.95,4.95
3448,2013-07-18,5.05,5.05,4.8,4.92
3447,2013-07-17,5.01,5.0999,4.9,4.989
3446,2013-07-16,5.2,5.2,4.86,5.1
3445,2013-07-15,4.8499,5.2001,4.67,5.05
3444,2013-07-12,4.58,4.85,4.58,4.82
3443,2013-07-11,4.59,4.74,4.59,4.59
3442,2013-07-10,4.66,4.66,4.66,4.66
3441,2013-07-09,4.7218,4.75,4.6501,4.66
3440,2013-07-08,4.8499,4.8499,4.66,4.75
3439,2013-07-05,4.66,4.66,4.66,4.66
3438,2013-07-03,4.8,4.849,4.7459,4.749
3437,2013-07-02,4.7,4.75,4.66,4.66
3436,2013-07-01,4.799,4.799,4.6,4.6
3435,2013-06-28,4.5,4.57,4.43,4.49
3434,2013-06-27,4.71,4.71,4.7,4.7
3433,2013-06-26,4.361,4.775,4.3601,4.71
3432,2013-06-25,4.72,4.72,4.16,4.499
3431,2013-06-24,4.83,4.83,4.83,4.83
3430,2013-06-21,4.85,4.87,4.85,4.87
3429,2013-06-20,4.4801,4.4801,4.4801,4.4801
3428,2013-06-19,4.85,4.9,4.5001,4.5001
3427,2013-06-18,4.63,4.9,4.5,4.8
3426,2013-06-17,4.4999,4.719,4.26,4.7
3425,2013-06-14,4.47,4.486,4.2555,4.2555
3424,2013-06-13,4.88,4.9,4.6499,4.65
3423,2013-06-12,5.3,5.39,4.4,5.0
3422,2013-06-11,4.85,5.83,4.849,5.15
3421,2013-06-10,4.65,4.85,4.65,4.85
3420,2013-06-07,4.58,4.58,4.5,4.5
3419,2013-06-06,4.58,4.58,4.58,4.58
3418,2013-06-05,4.58,4.58,4.58,4.58
3417,2013-06-04,4.56,4.8407,4.55,4.55
3416,2013-06-03,4.59,4.59,4.59,4.59
3415,2013-05-31,4.59,4.59,4.59,4.59
3414,2013-05-30,4.59,4.59,4.59,4.59
3413,2013-05-29,4.64,4.64,4.64,4.64
3412,2013-05-28,4.2,4.99,4.2,4.64
3411,2013-05-24,4.51,4.51,4.49,4.49
3410,2013-05-23,4.22,4.32,4.22,4.32
3409,2013-05-22,4.52,4.65,4.51,4.51
3408,2013-05-21,4.35,4.9,4.35,4.5402
3407,2013-05-20,4.78,4.78,4.1501,4.32
3406,2013-05-17,4.97,4.97,4.97,4.97
3405,2013-05-16,4.911,5.0,4.91,5.0
3404,2013-05-15,4.54,4.6001,4.54,4.6001
3403,2013-05-14,4.2,4.4516,4.1999,4.4516
3402,2013-05-13,4.199,4.199,4.199,4.199
3401,2013-05-10,4.19,4.19,4.19,4.19
3400,2013-05-09,4.2,4.2,4.2,4.2
3399,2013-05-08,4.199,4.2,4.1293,4.2
3398,2013-05-07,4.2,4.2,3.9994,4.19
3397,2013-05-06,4.2,4.2,3.7501,3.7501
3396,2013-05-03,3.99,3.99,3.99,3.99
3395,2013-05-02,3.99,3.99,3.99,3.99
3394,2013-05-01,3.99,3.99,3.99,3.99
3393,2013-04-30,4.11,4.11,3.98,3.99
3392,2013-04-29,3.749,3.75,3.74,3.74
3391,2013-04-26,3.61,3.61,3.61,3.61
3390,2013-04-25,3.65,3.67,3.61,3.67
3389,2013-04-24,3.83,3.83,3.83,3.83
3388,2013-04-23,3.7199,3.76,3.71,3.749
3387,2013-04-22,3.72,3.72,3.72,3.72
3386,2013-04-19,3.729,3.729,3.729,3.729
3385,2013-04-18,3.729,3.729,3.729,3.729
3384,2013-04-17,3.61,3.61,3.61,3.61
3383,2013-04-16,3.68,3.68,3.61,3.61
3382,2013-04-15,3.71,3.71,3.71,3.71
3381,2013-04-12,3.6999,3.71,3.69,3.71
3380,2013-04-11,3.6201,3.6201,3.6201,3.6201
3379,2013-04-10,3.61,3.7,3.61,3.6201
3378,2013-04-09,3.61,3.61,3.61,3.61
3377,2013-04-08,3.61,3.69,3.61,3.69
3376,2013-04-05,3.55,3.602,3.5,3.5
3375,2013-04-04,3.51,3.51,3.51,3.51
3374,2013-04-03,3.51,3.51,3.51,3.51
3373,2013-04-02,3.652,3.652,3.49,3.5
3372,2013-04-01,3.67,3.7251,3.67,3.7251
3371,2013-03-28,3.7299,3.7299,3.7299,3.7299
3370,2013-03-27,3.6975,3.7,3.55,3.586
3369,2013-03-26,3.61,3.61,3.568,3.568
3368,2013-03-25,3.7124,3.7124,3.7124,3.7124
3367,2013-03-22,3.75,3.76,3.7124,3.7124
3366,2013-03-21,3.69,3.75,3.56,3.73
3365,2013-03-20,3.55,3.57,3.55,3.57
3364,2013-03-19,3.7999,3.7999,3.72,3.75
3363,2013-03-18,3.58,3.79,3.58,3.71
3362,2013-03-15,3.88,3.88,3.88,3.88
3361,2013-03-14,3.55,3.88,3.55,3.88
3360,2013-03-13,3.75,3.75,3.6201,3.6201
3359,2013-03-12,3.55,3.7499,3.55,3.7499
3358,2013-03-11,3.5,3.5,3.5,3.5
3357,2013-03-08,3.62,3.745,3.4,3.5
3356,2013-03-07,3.5,3.5,3.5,3.5
3355,2013-03-06,3.57,3.6,3.5,3.5
3354,2013-03-05,4.28,4.28,3.57,3.7127
3353,2013-03-04,3.7001,3.75,3.7,3.75
3352,2013-03-01,4.2499,4.25,3.69,3.69
3351,2013-02-28,3.6,3.6,3.6,3.6
3350,2013-02-27,3.6,3.6,3.5999,3.6
3349,2013-02-26,3.64,3.64,3.64,3.64
3348,2013-02-25,3.69,3.786,3.58,3.64
3347,2013-02-22,3.69,3.69,3.69,3.69
3346,2013-02-21,3.8,3.8,3.74,3.7599
3345,2013-02-20,3.79,3.83,3.79,3.83
3344,2013-02-19,3.81,4.1999,3.75,3.79
3343,2013-02-15,3.94,3.94,3.94,3.94
3342,2013-02-14,3.81,3.9399,3.81,3.9399
3341,2013-02-13,3.79,3.79,3.79,3.79
3340,2013-02-12,3.79,3.79,3.79,3.79
3339,2013-02-11,3.9289,3.9395,3.77,3.8101
3338,2013-02-08,3.59,3.59,3.59,3.59
3337,2013-02-07,3.59,3.59,3.59,3.59
3336,2013-02-06,3.7,3.7,3.7,3.7
3335,2013-02-05,3.94,3.94,3.72,3.72
3334,2013-02-04,3.97,3.97,3.68,3.6898
3333,2013-02-01,3.63,3.9699,3.63,3.9699
3332,2013-01-31,3.96,3.97,3.602,3.92
3331,2013-01-30,4.25,4.25,3.4,3.9142
3330,2013-01-29,4.26,4.26,4.26,4.26
3329,2013-01-28,4.2647,4.2647,4.25,4.25
3328,2013-01-25,4.09,4.09,4.06,4.06
3327,2013-01-24,4.38,4.38,4.38,4.38
3326,2013-01-23,4.32,4.32,4.32,4.32
3325,2013-01-22,4.65,4.65,4.32,4.32
3324,2013-01-18,4.4,4.4,4.4,4.4
3323,2013-01-17,4.4,4.4,4.4,4.4
3322,2013-01-16,4.4,4.4,4.4,4.4
3321,2013-01-15,4.19,4.4,4.19,4.4
3320,2013-01-14,4.13,4.13,4.13,4.13
3319,2013-01-11,3.95,3.95,3.95,3.95
3318,2013-01-10,4.13,4.15,3.95,3.95
3317,2013-01-09,3.7975,4.145,3.7975,4.0
3316,2013-01-08,3.6999,3.8,3.69,3.7
3315,2013-01-07,3.6,3.6999,3.5501,3.6999
3314,2013-01-04,3.5999,3.5999,3.5999,3.5999
3313,2013-01-03,3.53,3.55,3.53,3.55
3312,2013-01-02,3.6999,3.7,3.45,3.69
3311,2012-12-31,3.7799,3.7799,3.45,3.5501
3310,2012-12-28,3.47,3.5,3.35,3.5
3309,2012-12-27,3.4863,3.63,3.4863,3.6
3308,2012-12-26,3.63,3.63,3.63,3.63
3307,2012-12-24,3.46,3.63,3.46,3.63
3306,2012-12-21,3.7001,3.78,3.505,3.57
3305,2012-12-20,3.65,3.65,3.65,3.65
3304,2012-12-19,3.53,3.53,3.53,3.53
3303,2012-12-18,3.8799,3.8799,3.4,3.56
3302,2012-12-17,3.6999,3.6999,3.2539,3.48
3301,2012-12-14,3.43,3.436,3.4,3.436
3300,2012-12-13,3.75,3.75,3.4,3.58
3299,2012-12-12,3.65,3.996,3.63,3.69
3298,2012-12-11,3.96,3.96,3.5999,3.6999
3297,2012-12-10,3.92,4.0,3.41,4.0
3296,2012-12-07,3.8,3.8,3.8,3.8
3295,2012-12-06,3.69,3.8,3.69,3.79
3294,2012-12-05,3.8,3.8654,3.62,3.8
3293,2012-12-04,4.0,4.0,3.98,3.9832
3292,2012-12-03,4.15,4.15,4.1499,4.1499
3291,2012-11-30,3.9999,4.1499,3.91,4.0
3290,2012-11-29,3.91,3.91,3.91,3.91
3289,2012-11-28,4.0,4.08,4.0,4.0
3288,2012-11-27,3.75,3.75,3.75,3.75
3287,2012-11-26,3.75,3.75,3.75,3.75
3286,2012-11-23,3.63,3.63,3.63,3.63
3285,2012-11-21,3.63,3.63,3.63,3.63
3284,2012-11-20,3.63,3.63,3.63,3.63
3283,2012-11-19,4.0733,4.11,4.0733,4.074
3282,2012-11-16,3.6,3.6,3.6,3.6
3281,2012-11-15,3.58,3.64,3.55,3.6
3280,2012-11-14,3.85,3.85,3.85,3.85
3279,2012-11-13,4.05,4.05,3.85,3.85
3278,2012-11-12,4.1499,4.1499,4.1499,4.1499
3277,2012-11-09,4.19,4.29,4.19,4.29
3276,2012-11-08,4.32,4.33,4.27,4.3
3275,2012-11-07,4.51,4.51,4.4,4.4
3274,2012-11-06,4.452,4.452,4.452,4.452
3273,2012-11-05,4.4501,4.4995,4.44,4.452
3272,2012-11-02,4.21,4.5,4.21,4.5
3271,2012-11-01,4.14,4.14,4.0,4.08
3270,2012-10-31,4.23,4.25,4.15,4.1501
3269,2012-10-26,4.74,4.74,4.37,4.4545
3268,2012-10-25,4.51,4.95,4.4,4.4
3267,2012-10-24,4.52,4.52,4.5,4.5
3266,2012-10-23,4.5,4.5,4.5,4.5
3265,2012-10-22,4.5,4.52,4.5,4.5
3264,2012-10-19,4.69,4.7,4.5,4.5
3263,2012-10-18,4.9,4.9,4.9,4.9
3262,2012-10-17,4.9,4.9,4.9,4.9
3261,2012-10-16,4.9,4.9,4.9,4.9
3260,2012-10-15,4.9,4.9,4.9,4.9
3259,2012-10-12,4.9,4.9001,4.9,4.9001
3258,2012-10-11,5.0,5.0,5.0,5.0
3257,2012-10-10,5.0,5.0,5.0,5.0
3256,2012-10-09,5.06,5.06,5.06,5.06
3255,2012-10-08,4.85,5.1899,4.85,5.1454
3254,2012-10-05,4.82,4.84,4.68,4.72
3253,2012-10-04,4.72,4.73,4.72,4.73
3252,2012-10-03,4.62,4.6817,4.62,4.6817
3251,2012-10-02,4.55,4.55,4.55,4.55
3250,2012-10-01,4.78,4.78,4.78,4.78
3249,2012-09-28,5.08,5.08,4.6,4.75
3248,2012-09-27,4.92,4.92,4.92,4.92
3247,2012-09-26,4.9335,4.9335,4.9335,4.9335
3246,2012-09-25,4.95,4.95,4.9335,4.9335
3245,2012-09-24,5.2,5.2,4.96,4.96
3244,2012-09-21,5.2,5.2,5.2,5.2
3243,2012-09-20,5.2,5.2,5.2,5.2
3242,2012-09-19,5.2001,5.22,5.2,5.2
3241,2012-09-18,5.24,5.24,5.24,5.24
3240,2012-09-17,5.0,5.0,5.0,5.0
3239,2012-09-14,5.0,5.0,5.0,5.0
3238,2012-09-13,5.15,5.15,5.0,5.0
3237,2012-09-12,5.01,5.01,5.01,5.01
3236,2012-09-11,5.25,5.25,5.22,5.22
3235,2012-09-10,5.13,5.13,5.13,5.13
3234,2012-09-07,5.13,5.13,5.13,5.13
3233,2012-09-06,5.35,5.35,5.13,5.13
3232,2012-09-05,5.48,5.48,5.48,5.48
3231,2012-09-04,5.53,5.53,5.48,5.48
3230,2012-08-31,5.81,5.81,5.8,5.8
3229,2012-08-30,6.14,6.14,5.75,5.75
3228,2012-08-29,5.78,5.78,5.78,5.78
3227,2012-08-28,5.78,5.78,5.78,5.78
3226,2012-08-27,6.0,6.0,5.78,5.78
3225,2012-08-24,5.18,6.0,5.1799,6.0
3224,2012-08-23,5.25,5.25,5.25,5.25
3223,2012-08-22,5.25,5.25,5.25,5.25
3222,2012-08-21,5.25,5.25,5.25,5.25
3221,2012-08-20,5.1307,5.25,5.1307,5.25
3220,2012-08-17,5.24,5.4,5.18,5.18
3219,2012-08-16,5.2499,5.26,5.23,5.25
3218,2012-08-15,4.98,4.98,4.98,4.98
3217,2012-08-14,5.0,5.25,5.0,5.0
3216,2012-08-13,4.554,4.554,4.554,4.554
3215,2012-08-10,4.55,4.554,4.55,4.554
3214,2012-08-09,5.0,5.12,4.97,5.0001
3213,2012-08-08,5.1,5.11,5.03,5.03
3212,2012-08-07,5.49,5.49,5.03,5.07
3211,2012-08-06,5.49,5.51,5.45,5.49
3210,2012-08-03,5.8,5.8,5.46,5.47
3209,2012-08-02,6.16,6.16,6.16,6.16
3208,2012-08-01,6.16,6.16,6.16,6.16
3207,2012-07-31,6.21,6.21,6.21,6.21
3206,2012-07-30,6.22,6.22,6.22,6.22
3205,2012-07-27,6.22,6.22,6.22,6.22
3204,2012-07-26,6.32,6.32,6.22,6.22
3203,2012-07-25,6.23,6.23,6.23,6.23
3202,2012-07-24,6.2201,6.26,6.22,6.2201
3201,2012-07-23,5.35,6.73,5.35,6.73
3200,2012-07-20,6.45,6.45,6.45,6.45
3199,2012-07-19,6.51,7.0,6.5001,7.0
3198,2012-07-18,6.5,6.5,6.5,6.5
3197,2012-07-17,6.92,6.92,6.92,6.92
3196,2012-07-16,6.98,6.98,6.98,6.98
3195,2012-07-13,6.4,6.4,6.4,6.4
3194,2012-07-12,6.4,6.4,6.4,6.4
3193,2012-07-11,6.4,6.4,6.4,6.4
3192,2012-07-10,6.35,6.35,6.35,6.35
3191,2012-07-09,6.35,6.35,6.35,6.35
3190,2012-07-06,6.4,6.4,6.4,6.4
3189,2012-07-05,6.33,6.33,5.72,6.2
3188,2012-07-03,6.39,6.39,6.23,6.37
3187,2012-07-02,6.48,6.48,6.48,6.48
3186,2012-06-29,6.0,6.48,5.79,6.48
3185,2012-06-28,6.48,6.48,6.48,6.48
3184,2012-06-27,6.27,6.48,6.27,6.48
3183,2012-06-26,6.2,6.23,6.0,6.1999
3182,2012-06-25,6.13,6.21,6.13,6.2
3181,2012-06-22,6.2,6.2,6.2,6.2
3180,2012-06-21,6.2,6.2,6.2,6.2
3179,2012-06-20,6.2001,6.2001,6.2001,6.2001
3178,2012-06-19,6.2,6.25,6.16,6.25
3177,2012-06-18,6.34,6.5339,6.21,6.25
3176,2012-06-15,6.6,6.6,6.6,6.6
3175,2012-06-14,6.62,6.62,6.6,6.6
3174,2012-06-13,6.6,6.86,6.6,6.85
3173,2012-06-12,6.95,6.95,6.95,6.95
3172,2012-06-11,6.71,6.71,6.71,6.71
3171,2012-06-08,6.64,6.64,6.64,6.64
3170,2012-06-07,6.64,6.64,6.64,6.64
3169,2012-06-06,6.78,6.78,6.64,6.64
3168,2012-06-05,6.6601,6.77,6.6601,6.77
3167,2012-06-04,6.78,6.78,6.7,6.78
3166,2012-06-01,6.7201,7.15,6.7201,6.99
3165,2012-05-31,7.26,7.93,6.1801,7.89
3164,2012-05-30,7.4799,7.4799,7.33,7.35
3163,2012-05-29,7.45,7.707,7.45,7.707
3162,2012-05-25,7.44,7.44,7.44,7.44
3161,2012-05-24,7.25,7.5,7.25,7.41
3160,2012-05-23,7.34,7.34,7.34,7.34
3159,2012-05-22,7.34,7.34,7.34,7.34
3158,2012-05-21,7.39,7.4999,7.39,7.4999
3157,2012-05-18,7.44,7.44,7.3466,7.3466
3156,2012-05-17,7.48,7.5,7.48,7.5
3155,2012-05-16,7.55,7.55,7.5,7.5
3154,2012-05-15,7.37,7.58,7.15,7.5
3153,2012-05-14,7.35,7.565,7.35,7.538
3152,2012-05-11,7.35,7.35,7.35,7.35
3151,2012-05-10,7.32,7.32,7.32,7.32
3150,2012-05-09,7.31,7.3566,7.31,7.3566
3149,2012-05-08,7.28,7.36,7.25,7.36
3148,2012-05-07,7.97,7.99,7.07,7.232
3147,2012-05-04,7.41,7.41,7.25,7.25
3146,2012-05-03,7.33,7.35,7.33,7.35
3145,2012-05-02,7.25,7.48,7.24,7.35
3144,2012-05-01,7.2399,7.71,7.03,7.072
3143,2012-04-30,7.08,7.08,7.08,7.08
3142,2012-04-27,7.072,7.072,7.0,7.0
3141,2012-04-26,7.2,7.2,7.1999,7.2
3140,2012-04-25,6.94,6.94,6.94,6.94
3139,2012-04-24,6.94,6.94,6.93,6.94
3138,2012-04-23,6.93,6.93,6.93,6.93
3137,2012-04-20,6.9399,6.9399,6.9399,6.9399
3136,2012-04-19,6.94,6.94,6.94,6.94
3135,2012-04-18,6.7,6.7,6.7,6.7
3134,2012-04-17,6.7,6.7,6.7,6.7
3133,2012-04-16,6.93,6.93,6.7,6.7
3132,2012-04-13,6.56,6.56,6.56,6.56
3131,2012-04-12,6.67,6.67,6.67,6.67
3130,2012-04-11,6.67,6.67,6.67,6.67
3129,2012-04-10,6.53,6.53,6.53,6.53
3128,2012-04-09,6.47,6.53,6.08,6.53
3127,2012-04-05,6.5,6.5,6.5,6.5
3126,2012-04-04,6.714,6.714,6.5,6.5
3125,2012-04-03,6.8,6.8,6.8,6.8
3124,2012-04-02,6.72,6.8,6.72,6.8
3123,2012-03-30,6.6601,6.75,6.6601,6.75
3122,2012-03-29,6.57,6.64,6.51,6.51
3121,2012-03-28,6.27,6.58,6.2101,6.58
3120,2012-03-27,6.51,6.59,6.51,6.51
3119,2012-03-26,6.5,6.52,6.15,6.45
3118,2012-03-23,6.41,6.41,6.41,6.41
3117,2012-03-22,6.41,6.41,6.41,6.41
3116,2012-03-21,6.41,6.41,6.41,6.41
3115,2012-03-20,6.25,6.25,6.25,6.25
3114,2012-03-19,6.36,6.36,5.8601,6.25
3113,2012-03-16,6.0,6.0,5.93,5.93
3112,2012-03-15,6.45,6.45,6.14,6.4499
3111,2012-03-14,6.07,6.286,6.07,6.286
3110,2012-03-13,5.98,6.11,5.98,6.09
3109,2012-03-12,5.85,6.005,5.84,6.0
3108,2012-03-09,5.71,5.71,5.7,5.7
3107,2012-03-08,5.76,5.98,5.66,5.724
3106,2012-03-07,5.88,5.88,5.7699,5.7699
3105,2012-03-06,5.83,5.83,5.83,5.83
3104,2012-03-05,5.664,5.83,5.51,5.83
3103,2012-03-02,5.81,5.84,5.69,5.6999
3102,2012-03-01,5.61,6.0,5.61,6.0
3101,2012-02-29,6.05,6.05,6.01,6.01
3100,2012-02-28,6.44,6.44,6.01,6.09
3099,2012-02-27,6.2,6.2,5.95,6.0
3098,2012-02-24,6.12,6.18,6.12,6.18
3097,2012-02-23,6.07,6.09,6.03,6.09
3096,2012-02-22,5.6,5.89,5.6,5.89
3095,2012-02-21,5.64,5.64,5.36,5.48
3094,2012-02-17,5.86,5.86,5.86,5.86
3093,2012-02-16,5.86,5.86,5.86,5.86
3092,2012-02-15,5.94,5.94,5.86,5.86
3091,2012-02-14,6.03,6.03,5.95,5.95
3090,2012-02-13,6.0001,6.0001,6.0001,6.0001
3089,2012-02-10,6.0,6.1,6.0,6.0001
3088,2012-02-09,6.0,6.0,6.0,6.0
3087,2012-02-08,6.0,6.02,6.0,6.0
3086,2012-02-07,6.05,6.05,6.05,6.05
3085,2012-02-06,6.14,6.14,6.0,6.1
3084,2012-02-03,6.36,6.36,6.27,6.2701
3083,2012-02-02,6.31,6.4,6.21,6.35
3082,2012-02-01,6.08,6.09,6.08,6.08
3081,2012-01-31,6.0,6.0,6.0,6.0
3080,2012-01-30,6.4,6.4,5.85,5.9901
3079,2012-01-27,6.3999,6.3999,6.3999,6.3999
3078,2012-01-26,6.0,6.04,6.0,6.04
3077,2012-01-25,5.52,6.25,5.52,6.16
3076,2012-01-24,5.27,5.27,5.25,5.25
3075,2012-01-23,5.2501,5.2501,5.2501,5.2501
3074,2012-01-20,5.25,5.25,5.25,5.25
3073,2012-01-19,5.0,5.25,5.0,5.25
3072,2012-01-18,5.3,5.4,5.3,5.4
3071,2012-01-17,5.38,5.4,5.38,5.4
3070,2012-01-13,5.14,5.3957,5.14,5.3957
3069,2012-01-12,5.1001,5.15,5.1,5.15
3068,2012-01-11,5.53,5.53,5.52,5.52
3067,2012-01-10,5.59,5.59,5.5799,5.5799
3066,2012-01-09,5.25,5.25,5.25,5.25
3065,2012-01-06,5.25,5.25,5.25,5.25
3064,2012-01-05,5.25,5.25,5.25,5.25
3063,2012-01-04,5.325,5.45,5.25,5.25
3062,2012-01-03,4.78,5.05,4.7501,5.05
3061,2011-12-30,4.6,4.68,4.6,4.68
3060,2011-12-29,4.7,4.75,4.67,4.67
3059,2011-12-28,4.5345,4.68,4.5345,4.68
3058,2011-12-27,4.65,4.65,4.51,4.65
3057,2011-12-23,4.67,4.85,4.61,4.61
3056,2011-12-22,4.83,4.85,4.62,4.62
3055,2011-12-21,4.67,4.85,4.6,4.85
3054,2011-12-20,5.34,5.34,4.6,4.88
3053,2011-12-19,4.67,5.0501,4.61,5.05
3052,2011-12-16,5.02,5.03,4.62,4.62
3051,2011-12-15,5.32,5.53,5.03,5.15
3050,2011-12-14,5.3,5.64,5.3,5.47
3049,2011-12-13,4.97,5.33,4.75,5.31
3048,2011-12-12,5.5,5.64,4.63,4.65
3047,2011-12-09,5.45,6.25,5.15,6.0
3046,2011-12-08,4.86,5.53,4.86,5.36
3045,2011-12-07,5.91,5.91,5.91,5.91
3044,2011-12-06,5.83,5.95,5.44,5.95
3043,2011-12-05,4.61,5.78,4.61,5.75
3042,2011-12-02,5.76,5.76,5.75,5.75
3041,2011-12-01,5.7,5.7,5.7,5.7
3040,2011-11-30,5.03,5.03,4.75,4.75
3039,2011-11-29,4.45,4.45,4.45,4.45
3038,2011-11-28,4.45,5.84,4.45,4.45
3037,2011-11-25,3.65,4.15,3.6499,4.15
3036,2011-11-23,5.05,5.05,5.05,5.05
3035,2011-11-22,5.03,5.14,5.0,5.05
3034,2011-11-21,6.0,6.0,5.18,5.2
3033,2011-11-18,6.01,6.01,6.0,6.0
3032,2011-11-17,6.0,6.0,6.0,6.0
3031,2011-11-16,6.0,6.0,6.0,6.0
3030,2011-11-15,6.0,6.0,6.0,6.0
3029,2011-11-14,6.0,6.0,6.0,6.0
3028,2011-11-11,6.0,6.0,6.0,6.0
3027,2011-11-10,6.0,6.0,6.0,6.0
3026,2011-11-09,6.0,6.0,6.0,6.0
3025,2011-11-08,6.0,6.0,6.0,6.0
3024,2011-11-07,6.15,6.15,6.15,6.15
3023,2011-11-04,6.15,6.15,6.15,6.15
3022,2011-11-03,6.17,6.17,6.15,6.15
3021,2011-11-02,6.15,6.15,6.15,6.15
3020,2011-11-01,6.19,6.19,6.15,6.15
3019,2011-10-31,6.2,6.2,6.15,6.1501
3018,2011-10-28,5.97,5.98,5.97,5.9799
3017,2011-10-27,6.16,6.16,6.01,6.01
3016,2011-10-26,6.02,6.02,5.99,5.99
3015,2011-10-25,5.97,6.06,5.97,6.06
3014,2011-10-24,5.97,5.97,5.97,5.97
3013,2011-10-21,5.97,5.97,5.97,5.97
3012,2011-10-20,5.97,5.97,5.97,5.97
3011,2011-10-19,5.97,5.97,5.97,5.97
3010,2011-10-18,5.97,5.97,5.97,5.97
3009,2011-10-17,5.97,6.0,5.97,5.97
3008,2011-10-14,6.05,6.05,6.05,6.05
3007,2011-10-13,6.05,6.05,6.05,6.05
3006,2011-10-12,6.02,6.05,5.9701,6.05
3005,2011-10-11,5.99,5.99,5.97,5.97
3004,2011-10-10,5.99,5.99,5.99,5.99
3003,2011-10-07,5.97,5.99,5.97,5.99
3002,2011-10-06,6.093,6.093,6.093,6.093
3001,2011-10-05,5.97,6.093,5.97,6.093
3000,2011-10-04,5.97,6.018,5.97,5.97
2999,2011-10-03,5.98,5.98,5.97,5.97
2998,2011-09-30,6.3301,6.3301,6.3301,6.3301
2997,2011-09-29,6.33,6.3301,6.33,6.3301
2996,2011-09-28,5.99,5.99,5.99,5.99
2995,2011-09-27,5.9936,5.9936,5.9936,5.9936
2994,2011-09-26,6.0,6.0,5.97,5.97
2993,2011-09-23,6.0,6.0,5.97,5.99
2992,2011-09-22,6.15,6.15,5.97,5.9801
2991,2011-09-21,6.265,6.265,6.265,6.265
2990,2011-09-20,6.06,6.48,6.06,6.265
2989,2011-09-19,6.12,6.12,6.01,6.01
2988,2011-09-16,5.97,6.1,5.97,6.09
2987,2011-09-15,6.0,6.0,5.97,6.0
2986,2011-09-14,5.97,5.97,5.97,5.97
2985,2011-09-13,6.0301,6.0301,6.0301,6.0301
2984,2011-09-12,6.0301,6.0301,6.0301,6.0301
2983,2011-09-09,6.0301,6.0301,6.0301,6.0301
2982,2011-09-08,6.0301,6.0301,6.0301,6.0301
2981,2011-09-07,6.0301,6.0301,6.0301,6.0301
2980,2011-09-06,6.0301,6.0301,6.0301,6.0301
2979,2011-09-02,6.75,6.75,6.75,6.75
2978,2011-09-01,6.75,6.75,6.75,6.75
2977,2011-08-31,6.75,6.75,6.75,6.75
2976,2011-08-30,6.69,6.755,6.69,6.75
2975,2011-08-29,6.23,6.23,6.2,6.2
2974,2011-08-26,6.48,6.5,6.0308,6.18
2973,2011-08-25,6.4999,6.4999,6.4999,6.4999
2972,2011-08-24,6.44,6.44,6.27,6.3
2971,2011-08-23,6.52,6.52,6.52,6.52
2970,2011-08-22,6.26,6.73,6.0308,6.52
2969,2011-08-19,6.11,6.23,6.09,6.09
2968,2011-08-18,6.34,6.34,6.34,6.34
2967,2011-08-17,6.43,6.43,6.43,6.43
2966,2011-08-16,6.386,6.43,6.386,6.43
2965,2011-08-15,6.69,6.94,6.4,6.4
2964,2011-08-12,7.24,7.24,6.06,6.5
2963,2011-08-11,6.48,6.48,6.48,6.48
2962,2011-08-10,6.46,6.5,4.69,6.5
2961,2011-08-09,6.49,6.49,6.49,6.49
2960,2011-08-08,6.35,6.5,6.24,6.24
2959,2011-08-05,7.01,7.01,6.8,7.0
2958,2011-08-04,7.072,7.072,7.0,7.0001
2957,2011-08-03,7.27,7.27,7.27,7.27
2956,2011-08-02,7.27,7.27,7.27,7.27
2955,2011-08-01,7.27,7.27,7.27,7.27
2954,2011-07-29,7.01,7.28,7.01,7.27
2953,2011-07-28,7.64,7.64,7.6,7.63
2952,2011-07-27,7.0,7.23,7.0,7.23
2951,2011-07-26,7.03,7.03,7.03,7.03
2950,2011-07-25,7.0812,7.0812,7.0812,7.0812
2949,2011-07-22,7.28,7.3,7.25,7.26
2948,2011-07-21,6.99,6.99,6.99,6.99
2947,2011-07-20,6.99,6.99,6.99,6.99
2946,2011-07-19,7.14,7.14,7.14,7.14
2945,2011-07-18,6.82,7.0,6.8,6.99
2944,2011-07-15,6.66,6.71,6.66,6.71
2943,2011-07-14,6.95,7.0,6.56,7.0
2942,2011-07-13,6.77,6.77,6.77,6.77
2941,2011-07-12,6.82,6.82,6.77,6.77
2940,2011-07-11,6.86,6.86,6.86,6.86
2939,2011-07-08,6.94,7.01,6.94,7.01
2938,2011-07-07,6.96,6.96,6.77,6.788
2937,2011-07-06,6.49,6.74,6.49,6.5501
2936,2011-07-05,6.75,6.76,6.7,6.7
2935,2011-07-01,6.7,6.72,6.6699,6.7199
2934,2011-06-30,6.6998,6.7,6.45,6.6999
2933,2011-06-29,6.46,6.484,6.44,6.44
2932,2011-06-28,7.0,7.0,6.68,6.68
2931,2011-06-27,6.5,6.55,6.5,6.5
2930,2011-06-24,6.5,6.5,6.5,6.5
2929,2011-06-23,6.5,6.5,6.5,6.5
2928,2011-06-22,6.5601,6.5601,6.4932,6.4932
2927,2011-06-21,6.56,6.56,6.56,6.56
