,Date,Open,High,Low,Close
2975,2011-08-29,202.82,206.67,202.55,206.53
2974,2011-08-26,191.24,199.72,189.6,199.27
2973,2011-08-25,194.41,196.99,191.07,192.03
2972,2011-08-24,193.89,196.31,190.17,193.73
2971,2011-08-23,178.92,194.84,178.52,193.55
2970,2011-08-22,182.83,184.2,177.1,177.54
2969,2011-08-19,180.29,190.0,177.55,178.93
2968,2011-08-18,191.21,191.34,179.72,182.52
2967,2011-08-17,198.53,199.6,193.74,195.93
2966,2011-08-16,201.14,201.39,194.75,197.68
2965,2011-08-15,202.06,205.28,198.32,202.95
2964,2011-08-12,200.28,204.56,197.21,202.3
2963,2011-08-11,197.0088,200.85,191.36,198.36
2962,2011-08-10,200.76,202.4,193.6,194.13
2961,2011-08-09,196.7,205.09,190.46,205.09
2960,2011-08-08,196.4,200.39,190.05,193.7
2959,2011-08-05,204.67,207.32,194.84,202.7
2958,2011-08-04,206.73,208.0,201.45,201.48
2957,2011-08-03,212.97,214.83,205.54,209.96
2956,2011-08-02,220.32,222.43,211.3,211.7
2955,2011-08-01,225.0,227.45,217.66,221.32
2954,2011-07-29,221.29,225.75,219.51,222.52
2953,2011-07-28,223.27,225.95,220.23,223.9
2952,2011-07-27,224.39,227.2,219.62,222.518
2951,2011-07-26,214.99,215.6,210.35,214.18
2950,2011-07-25,215.49,216.08,213.0,213.49
2949,2011-07-22,213.86,217.949,211.11,216.52
2948,2011-07-21,216.74,217.09,211.07,213.21
2947,2011-07-20,220.05,220.2,214.41,215.55
2946,2011-07-19,213.77,218.4,213.77,218.06
2945,2011-07-18,212.53,213.39,208.29,211.53
2944,2011-07-15,213.08,214.53,209.29,212.87
2943,2011-07-14,213.58,215.91,209.38,210.38
2942,2011-07-13,214.7,216.83,212.14,213.5
2941,2011-07-12,214.64,215.65,211.12,211.23
2940,2011-07-11,216.74,217.5,211.0,212.55
2939,2011-07-08,214.3,218.32,213.25,218.28
2938,2011-07-07,215.09,217.8,215.09,216.74
2937,2011-07-06,212.12,214.4,211.0101,214.19
2936,2011-07-05,208.76,214.45,208.73,213.19
2935,2011-07-01,205.55,210.27,203.61,209.49
2934,2011-06-30,200.78,205.2,200.5,204.49
2933,2011-06-29,202.67,206.25,201.03,204.18
2932,2011-06-28,201.92,202.88,200.6,202.35
2931,2011-06-27,194.5,202.58,194.03,201.25
2930,2011-06-24,193.88,194.92,191.35,192.55
2929,2011-06-23,189.5,194.46,188.3,194.16
2928,2011-06-22,193.96,195.2,191.32,191.63
2927,2011-06-21,188.3,195.0,187.12,194.23
2926,2011-06-20,185.96,188.852,185.57,187.72
2925,2011-06-17,186.51,187.39,184.64,186.37
2924,2011-06-16,185.74,187.0,181.59,183.65
2923,2011-06-15,188.04,192.45,185.3,185.98
2922,2011-06-14,188.99,190.72,187.07,189.96
2921,2011-06-13,186.81,189.31,184.86,186.29
2920,2011-06-10,189.25,190.77,186.28,186.53
2919,2011-06-09,189.74,191.76,185.71,189.68
2918,2011-06-08,187.4499,189.81,186.32,188.05
2917,2011-06-07,185.72,190.63,185.52,187.55
2916,2011-06-06,187.22,189.85,185.18,185.69
2915,2011-06-03,191.23,193.21,187.62,188.32
2914,2011-06-02,192.28,194.44,190.56,193.65
2913,2011-06-01,196.06,197.26,192.05,192.395
2912,2011-05-31,195.94,198.44,195.03,196.69
2911,2011-05-27,194.76,196.12,193.5,194.13
2910,2011-05-26,191.24,196.45,190.88,195.0
2909,2011-05-25,193.57,194.35,191.14,192.26
2908,2011-05-24,197.0,197.0,193.0,193.27
2907,2011-05-23,195.56,197.29,192.02,196.22
2906,2011-05-20,197.95,199.8,197.24,198.65
2905,2011-05-19,198.33,199.95,197.55,198.805
2904,2011-05-18,194.13,198.283,193.25,197.09
2903,2011-05-17,191.8166,195.98,191.76,194.81
2902,2011-05-16,200.54,200.9,191.37,192.51
2901,2011-05-13,205.7,206.39,202.36,202.56
2900,2011-05-12,204.22,206.1852,200.62,206.07
2899,2011-05-11,203.12,205.5,202.25,204.38
2898,2011-05-10,201.94,205.29,201.56,203.94
2897,2011-05-09,198.34,202.36,196.78,200.8
2896,2011-05-06,199.1,199.56,196.56,197.6
2895,2011-05-05,198.66,201.0,196.12,197.11
2894,2011-05-04,198.25,201.86,195.37,199.97
2893,2011-05-03,201.0,202.59,196.69,198.45
2892,2011-05-02,196.57,203.42,196.18,201.19
2891,2011-04-29,194.38,196.59,193.78,195.81
2890,2011-04-28,195.96,196.79,192.27,195.07
2889,2011-04-27,183.2,197.8,182.75,196.63
2888,2011-04-26,186.27,186.42,180.738,182.3
2887,2011-04-25,185.65,186.35,183.77,185.42
2886,2011-04-21,184.56,185.97,183.046,185.89
2885,2011-04-20,181.62,185.0,181.59,183.87
2884,2011-04-19,178.35,179.47,176.6,178.82
2883,2011-04-18,178.38,178.91,175.37,178.34
2882,2011-04-15,181.0,181.78,179.0196,180.01
2881,2011-04-14,181.39,182.08,179.36,181.82
2880,2011-04-13,180.83,182.88,179.8,182.29
2879,2011-04-12,183.06,184.59,179.42,180.48
2878,2011-04-11,184.86,186.49,181.85,184.04
2877,2011-04-08,185.26,186.22,182.78,184.71
2876,2011-04-07,182.78,185.17,181.76,184.91
2875,2011-04-06,186.15,188.27,181.12,182.76
2874,2011-04-05,182.105,186.36,181.8,185.29
2873,2011-04-04,180.89,183.61,180.69,182.94
2872,2011-04-01,181.58,183.25,178.59,180.13
2871,2011-03-31,179.31,181.57,178.5,180.13
2870,2011-03-30,177.78,181.16,177.66,179.42
2869,2011-03-29,170.73,174.84,170.07,174.62
2868,2011-03-28,171.8,172.5,169.25,169.35
2867,2011-03-25,171.64,173.49,170.3,170.98
2866,2011-03-24,168.21,172.0,167.36,171.1
2865,2011-03-23,162.3,166.26,160.82,165.32
2864,2011-03-22,164.07,164.44,162.25,162.6
2863,2011-03-21,163.37,165.79,161.72,164.525
2862,2011-03-18,161.19,163.54,160.59,161.82
2861,2011-03-17,165.91,166.3,160.78,160.97
2860,2011-03-16,164.7,168.14,162.8701,164.7
2859,2011-03-15,161.39,166.88,160.76,165.08
2858,2011-03-14,166.6,168.08,164.57,166.73
2857,2011-03-11,165.5,169.2,164.12,168.07
2856,2011-03-10,167.07,168.47,164.82,166.14
2855,2011-03-09,166.67,169.75,163.9,169.05
2854,2011-03-08,169.39,169.71,166.72,166.89
2853,2011-03-07,171.92,172.09,166.24,169.08
2852,2011-03-04,172.62,172.75,169.51,171.67
2851,2011-03-03,173.71,174.46,172.05,172.79
2850,2011-03-02,169.09,173.3,168.35,172.02
2849,2011-03-01,173.53,173.96,168.67,169.44
2848,2011-02-28,173.91,175.89,172.15,173.29
2847,2011-02-25,178.95,180.75,177.1,177.24
2846,2011-02-24,176.86,179.75,174.56,177.75
2845,2011-02-23,180.25,181.15,174.39,176.68
2844,2011-02-22,183.68,184.72,179.32,180.42
2843,2011-02-18,187.54,188.5,185.13,186.5
2842,2011-02-17,185.77,189.09,185.31,187.76
2841,2011-02-16,189.77,190.0,186.35,186.62
2840,2011-02-15,188.73,190.49,188.25,189.03
2839,2011-02-14,189.25,191.4,188.35,190.42
2838,2011-02-11,185.5619,189.5,185.37,189.25
2837,2011-02-10,184.39,187.24,183.6,186.21
2836,2011-02-09,183.15,186.47,182.26,185.3
2835,2011-02-08,176.66,183.11,176.59,183.06
2834,2011-02-07,176.15,177.55,174.77,176.43
2833,2011-02-04,174.0,177.19,173.75,175.93
2832,2011-02-03,173.5,174.67,171.95,173.71
2831,2011-02-02,171.42,175.2,170.87,173.53
2830,2011-02-01,170.52,173.1,169.51,172.11
2829,2011-01-31,170.16,171.44,167.41,169.64
2828,2011-01-28,171.45,173.71,166.9,171.14
2827,2011-01-27,177.48,185.0,177.31,184.45
2826,2011-01-26,177.51,177.89,174.63,175.39
2825,2011-01-25,175.5017,176.75,174.28,176.7
2824,2011-01-24,177.95,178.49,174.1475,176.85
2823,2011-01-21,183.0001,183.25,176.84,177.42
2822,2011-01-20,185.29,186.85,181.0,181.96
2821,2011-01-19,190.9,191.0,186.21,186.87
2820,2011-01-18,188.66,191.6,188.25,191.25
2819,2011-01-14,185.5,188.94,184.92,188.75
2818,2011-01-13,183.6,186.45,183.51,185.53
2817,2011-01-12,185.36,185.38,183.3,184.08
2816,2011-01-11,185.42,186.0,183.21,184.34
2815,2011-01-10,185.04,185.29,182.51,184.68
2814,2011-01-07,187.88,188.45,183.74,185.49
2813,2011-01-06,186.5,187.41,185.25,185.86
2812,2011-01-05,184.1,187.45,184.07,187.42
2811,2011-01-04,186.15,187.6995,183.78,185.01
2810,2011-01-03,181.37,186.0,181.21,184.22
2809,2010-12-31,181.96,182.3,179.51,180.0
2808,2010-12-30,183.92,184.55,182.75,182.75
2807,2010-12-29,181.8,184.35,180.41,183.37
2806,2010-12-28,182.1,182.77,181.05,181.09
2805,2010-12-27,181.9019,183.14,180.45,182.14
2804,2010-12-23,184.34,184.98,181.8905,182.59
2803,2010-12-22,185.0,185.45,184.11,184.76
2802,2010-12-21,183.88,185.65,182.6001,184.75
2801,2010-12-20,179.27,183.98,178.04,183.29
2800,2010-12-17,178.41,178.75,177.02,177.58
2799,2010-12-16,175.58,178.3,175.04,178.04
2798,2010-12-15,173.72,179.0,173.5909,175.57
2797,2010-12-14,174.28,175.76,173.09,173.94
2796,2010-12-13,176.33,177.94,173.73,174.25
2795,2010-12-10,174.88,175.95,173.36,175.62
2794,2010-12-09,177.77,178.11,173.8,174.85
2793,2010-12-08,177.49,178.16,175.2,176.29
2792,2010-12-07,180.5,181.47,176.57,176.77
2791,2010-12-06,175.52,178.43,174.6,178.05
2790,2010-12-03,175.5,176.4,174.05,175.68
2789,2010-12-02,176.86,177.45,173.92,176.53
2788,2010-12-01,179.16,179.32,176.0,176.55
2787,2010-11-30,176.95,177.7,174.9,175.4
2786,2010-11-29,179.99,181.8425,177.57,179.49
2785,2010-11-26,177.36,178.38,176.16,177.2
2784,2010-11-24,171.53,177.89,171.53,177.25
2783,2010-11-23,168.61,168.81,164.62,168.2
2782,2010-11-22,165.1,170.6,165.0,170.39
2781,2010-11-19,163.95,164.99,162.84,164.82
2780,2010-11-18,160.7401,165.0,160.7401,164.17
2779,2010-11-17,157.84,160.85,157.55,158.35
2778,2010-11-16,158.74,160.91,156.77,157.78
2777,2010-11-15,165.16,165.35,158.56,158.9
2776,2010-11-12,170.12,171.26,165.05,165.68
2775,2010-11-11,171.0,172.05,169.4201,170.37
2774,2010-11-10,170.59,173.37,169.41,173.33
2773,2010-11-09,172.67,173.14,169.06,170.27
2772,2010-11-08,170.84,173.2,168.78,171.99
2771,2010-11-05,169.35,171.65,168.59,170.77
2770,2010-11-04,169.86,172.53,168.4,168.93
2769,2010-11-03,165.4,168.61,162.29,168.47
2768,2010-11-02,163.75,165.94,163.36,164.61
2767,2010-11-01,164.45,164.58,161.52,162.58
2766,2010-10-29,165.8,168.5,164.81,165.23
2765,2010-10-28,168.31,168.49,165.05,166.84
2764,2010-10-27,168.91,169.75,166.54,167.51
2763,2010-10-26,167.5701,171.0,167.5,169.95
2762,2010-10-25,171.57,171.99,168.32,169.0
2761,2010-10-22,162.45,170.17,162.27,169.13
2760,2010-10-21,162.67,166.13,161.29,164.97
2759,2010-10-20,158.78,159.87,156.57,158.67
2758,2010-10-19,160.68,162.8,157.0,158.67
2757,2010-10-18,165.0,165.19,161.82,163.56
2756,2010-10-15,158.4199,164.88,156.75,164.64
2755,2010-10-14,155.16,156.9499,154.23,155.53
2754,2010-10-13,156.69,156.79,153.85,155.17
2753,2010-10-12,152.51,156.95,151.4,156.48
2752,2010-10-11,154.89,156.63,152.34,153.03
2751,2010-10-08,155.18,156.28,152.78,155.55
2750,2010-10-07,156.51,157.4,153.39,156.27
2749,2010-10-06,160.6,160.68,154.6,155.4
2748,2010-10-05,157.08,161.21,157.01,160.87
2747,2010-10-04,153.95,155.96,152.79,155.39
2746,2010-10-01,157.06,157.44,152.2,153.71
2745,2010-09-30,160.01,160.93,155.6,157.06
2744,2010-09-29,159.03,161.78,157.75,158.99
2743,2010-09-28,159.84,160.88,154.89,159.7
2742,2010-09-27,160.22,161.2,157.88,159.37
2741,2010-09-24,155.43,160.89,155.42,160.73
2740,2010-09-23,151.2,155.92,150.97,152.85
2739,2010-09-22,149.84,152.7,149.1,151.83
2738,2010-09-21,150.76,153.31,149.6,150.73
2737,2010-09-20,148.7,151.95,147.35,151.3048
2736,2010-09-17,148.9,148.98,146.5,148.325
2735,2010-09-16,145.4,148.23,145.16,148.13
2734,2010-09-15,144.88,145.62,143.56,145.45
2733,2010-09-14,144.5,146.7,143.832,145.75
2732,2010-09-13,144.07,145.74,143.76,145.07
2731,2010-09-10,140.75,142.6001,140.04,142.44
2730,2010-09-09,140.3872,141.37,139.26,140.38
2729,2010-09-08,137.93,139.7,136.45,139.14
2728,2010-09-07,137.56,138.6,136.89,137.22
2727,2010-09-03,136.89,139.5,136.625,138.79
2726,2010-09-02,132.17,135.21,132.05,135.21
2725,2010-09-01,126.36,132.599,126.17,132.49
2724,2010-08-31,122.85,125.9,122.5,124.83
2723,2010-08-30,126.03,126.95,123.69,123.79
2722,2010-08-27,125.46,126.64,122.25,126.64
2721,2010-08-26,127.15,127.59,124.82,124.86
2720,2010-08-25,123.85,127.37,123.83,126.85
2719,2010-08-24,125.41,125.44,123.18,124.53
2718,2010-08-23,127.86,129.22,126.5,126.6
2717,2010-08-20,127.2,128.04,126.02,127.76
2716,2010-08-19,129.22,130.02,126.82,127.57
2715,2010-08-18,129.25,130.81,128.26,129.65
2714,2010-08-17,127.34,129.98,126.79,128.86
2713,2010-08-16,123.61,127.37,123.04,126.07
2712,2010-08-13,126.06,127.48,124.26,124.69
2711,2010-08-12,123.76,127.0,123.55,126.56
2710,2010-08-11,128.1,128.12,125.2,125.89
2709,2010-08-10,127.95,130.0,127.38,130.0
2708,2010-08-09,128.46,129.93,127.8501,128.83
2707,2010-08-06,126.72,128.4,125.9,128.32
2706,2010-08-05,126.77,128.0,125.82,127.83
2705,2010-08-04,123.06,128.47,123.0,127.58
2704,2010-08-03,120.0,122.87,119.68,122.42
2703,2010-08-02,119.15,120.38,117.57,120.07
2702,2010-07-30,115.53,118.74,114.51,117.89
2701,2010-07-29,117.99,118.87,115.52,116.86
2700,2010-07-28,117.0,118.2,116.4,117.13
2699,2010-07-27,118.43,118.5,115.0658,117.13
2698,2010-07-26,118.26,118.6,114.88,118.4
2697,2010-07-23,105.925,119.28,105.8,118.87
2696,2010-07-22,118.71,120.87,118.02,120.07
2695,2010-07-21,120.62,121.25,117.26,117.43
2694,2010-07-20,120.61,120.71,117.51,120.1
2693,2010-07-19,118.38,120.74,117.0,119.94
2692,2010-07-16,121.28,121.92,118.01,118.49
2691,2010-07-15,120.13,122.48,119.26,122.06
2690,2010-07-14,123.03,123.75,121.4749,123.3
2689,2010-07-13,120.69,124.88,120.3,123.65
2688,2010-07-12,117.81,119.7,117.32,119.51
2687,2010-07-09,116.55,117.4,114.65,117.26
2686,2010-07-08,115.02,117.48,114.07,116.22
2685,2010-07-07,109.84,113.63,109.81,113.43
2684,2010-07-06,110.65,112.53,109.0,110.06
2683,2010-07-02,110.92,111.29,108.56,109.14
2682,2010-07-01,108.9,111.69,106.7,110.96
2681,2010-06-30,108.58,112.68,108.11,109.26
2680,2010-06-29,116.26,116.48,106.01,108.61
2679,2010-06-28,118.85,120.04,117.1,117.8
2678,2010-06-25,118.14,121.76,117.626,121.0
2677,2010-06-24,120.61,120.85,116.8,118.33
2676,2010-06-23,122.11,123.22,120.04,121.45
2675,2010-06-22,122.65,125.23,121.55,122.307
2674,2010-06-21,126.79,127.48,121.41,122.55
2673,2010-06-18,126.48,127.48,125.07,125.83
2672,2010-06-17,126.74,127.8,124.69,125.89
2671,2010-06-16,125.39,127.98,125.365,126.9
2670,2010-06-15,123.2,126.92,122.5,126.84
2669,2010-06-14,124.24,125.7,123.5,123.83
2668,2010-06-11,121.39,123.53,120.29,123.03
2667,2010-06-10,120.0,123.5,119.2,123.21
2666,2010-06-09,120.31,121.47,117.36,117.91
2665,2010-06-08,122.0,122.0,115.8,118.835
2664,2010-06-07,125.84,126.606,121.6744,122.01
2663,2010-06-04,126.33,128.2,122.18,122.77
2662,2010-06-03,126.25,129.15,124.85,128.76
2661,2010-06-02,124.02,126.43,121.65,126.31
2660,2010-06-01,124.97,126.572,123.02,123.24
2659,2010-05-28,126.07,127.6,124.01,125.46
2658,2010-05-27,124.98,126.85,120.6,126.7
2657,2010-05-26,125.05,125.79,122.3,123.21
2656,2010-05-25,118.54,125.19,118.5,124.86
2655,2010-05-24,122.57,124.5,120.65,122.12
2654,2010-05-21,117.895,124.97,117.52,122.72
2653,2010-05-20,122.64,125.0,118.78,119.71
2652,2010-05-19,125.51,127.93,123.8,124.59
2651,2010-05-18,130.14,131.25,125.51,126.28
2650,2010-05-17,128.24,129.95,125.8,128.91
2649,2010-05-14,130.36,131.0,126.76,128.533
2648,2010-05-13,133.93,136.99,131.0,131.47
2647,2010-05-12,131.41,134.13,129.68,133.87
2646,2010-05-11,129.95,133.08,128.47,130.46
2645,2010-05-10,129.73,132.21,129.26,131.29
2644,2010-05-07,127.97,131.18,123.76,124.98
2643,2010-05-06,130.0,132.33,120.6,128.71
2642,2010-05-05,128.0,131.61,127.55,130.93
2641,2010-05-04,135.6225,135.81,128.38,129.83
2640,2010-05-03,137.2,139.44,136.11,137.49
2639,2010-04-30,141.4,141.4,136.91,137.1
2638,2010-04-29,140.09,142.45,139.79,141.73
2637,2010-04-28,142.59,142.75,138.69,139.35
2636,2010-04-27,145.55,146.44,141.11,142.02
2635,2010-04-26,143.2,147.73,142.9,147.11
2634,2010-04-23,145.38,149.09,142.42,143.63
2633,2010-04-22,147.01,151.09,145.88,150.09
2632,2010-04-21,145.17,149.0,143.5219,146.43
2631,2010-04-20,143.83,144.64,142.1,144.2
2630,2010-04-19,142.35,143.67,139.13,142.43
2629,2010-04-16,144.88,147.17,141.45,142.171
2628,2010-04-15,144.55,147.09,144.0,145.82
2627,2010-04-14,140.34,144.5,139.2,144.28
2626,2010-04-13,141.23,141.98,139.12,140.16
2625,2010-04-12,140.0,142.915,139.68,141.2
2624,2010-04-09,140.72,141.33,139.07,140.06
2623,2010-04-08,134.71,141.25,134.71,140.96
2622,2010-04-07,135.96,136.08,133.86,134.87
2621,2010-04-06,131.23,136.0,131.18,135.56
2620,2010-04-05,132.85,133.74,130.78,131.49
